arxiv_id,title,authors,src,url,pub_date,upd_date,doi,abstract
2301.03757,Constructions of Delaunay-type solutions for the spinorial Yamabe equation on spheres,"['Ali Maalaoui', 'Yannick Sire', 'Tian Xu']",ARXIV,http://arxiv.org/pdf/2301.03757v1,2023-01-10T02:24:39Z,2023-01-10T02:24:39Z,['10.48550/arXiv.2301.03757'],"In this paper we construct singular solutions to the critical Dirac equation on spheres. More precisely, first we construct solutions admitting two points singularities that we call Delaunay-type solutions because of their similarities with the Delaunay solutions constructed for the singular Yamabe problem in \cite{MP1 , Schoen1989}. Then we construct another kind of singular solutions admitting a great circle as a singular set. These solutions are the building blocks for singular solutions on a general Spin manifold."
2301.03758,Sequential Fair Resource Allocation under a Markov Decision Process Framework,"['Parisa Hassanzadeh', 'Eleonora Kreacic', 'Sihan Zeng', 'Yuchen Xiao', 'Sumitra Ganesh']",ARXIV,http://arxiv.org/pdf/2301.03758v2,2023-01-10T02:34:00Z,2023-06-16T18:12:40Z,['10.48550/arXiv.2301.03758'],"We study the sequential decision-making problem of allocating a limited resource to agents that reveal their stochastic demands on arrival over a finite horizon. Our goal is to design fair allocation algorithms that exhaust the available resource budget. This is challenging in sequential settings where information on future demands is not available at the time of decision-making. We formulate the problem as a discrete time Markov decision process (MDP). We propose a new algorithm, SAFFE, that makes fair allocations with respect to the entire demands revealed over the horizon by accounting for expected future demands at each arrival time. The algorithm introduces regularization which enables the prioritization of current revealed demands over future potential demands depending on the uncertainty in agents' future demands. Using the MDP formulation, we show that SAFFE optimizes allocations based on an upper bound on the Nash Social Welfare fairness objective, and we bound its gap to optimality with the use of concentration bounds on total future demands. Using synthetic and real data, we compare the performance of SAFFE against existing approaches and a reinforcement learning policy trained on the MDP. We show that SAFFE leads to more fair and efficient allocations and achieves close-to-optimal performance in settings with dense arrivals."
2301.03759,Strain-programmable van der Waals magnetic tunnel junctions,"['John Cenker', 'Dmitry Ovchinnikov', 'Harvey Yang', 'Daniel G. Chica', 'Catherine Zhu', 'Jiaqi Cai', 'Geoffrey Diederich', 'Zhaoyu Liu', 'Xiaoyang Zhu', 'Xavier Roy', 'Ting Cao', 'Matthew W. Daniels', 'Jiun-Haw Chu', 'Di Xiao', 'Xiaodong Xu']",ARXIV,http://arxiv.org/pdf/2301.03759v1,2023-01-10T02:35:01Z,2023-01-10T02:35:01Z,['10.48550/arXiv.2301.03759'],"The magnetic tunnel junction (MTJ) is a backbone device for spintronics. Realizing next generation energy efficient MTJs will require operating mechanisms beyond the standard means of applying magnetic fields or large electrical currents. Here, we demonstrate a new concept for programmable MTJ operation via strain control of the magnetic states of CrSBr, a layered antiferromagnetic semiconductor used as the tunnel barrier. Switching the CrSBr from antiferromagnetic to ferromagnetic order generates a giant tunneling magnetoresistance ratio without external magnetic field at temperatures up to ~ 140 K. When the static strain is set near the phase transition, applying small strain pulses leads to active flipping of layer magnetization with controlled layer number and thus magnetoresistance states. Further, finely adjusting the static strain to a critical value turns on stochastic switching between metastable states, with a strain-tunable sigmoidal response curve akin to the stochastic binary neuron. Our results highlight the potential of strain-programmable van der Waals MTJs towards spintronic applications, such as magnetic memory, random number generation, and probabilistic and neuromorphic computing."
2301.03760,Over-The-Air Adversarial Attacks on Deep Learning Wi-Fi Fingerprinting,"['Fei Xiao', 'Yong Huang', 'Yingying Zuo', 'Wei Kuang', 'Wei Wang']",ARXIV,http://arxiv.org/pdf/2301.03760v1,2023-01-10T02:37:23Z,2023-01-10T02:37:23Z,['10.48550/arXiv.2301.03760'],"Empowered by deep neural networks (DNNs), Wi-Fi fingerprinting has recently achieved astonishing localization performance to facilitate many security-critical applications in wireless networks, but it is inevitably exposed to adversarial attacks, where subtle perturbations can mislead DNNs to wrong predictions. Such vulnerability provides new security breaches to malicious devices for hampering wireless network security, such as malfunctioning geofencing or asset management. The prior adversarial attack on localization DNNs uses additive perturbations on channel state information (CSI) measurements, which is impractical in Wi-Fi transmissions. To transcend this limitation, this paper presents FooLoc, which fools Wi-Fi CSI fingerprinting DNNs over the realistic wireless channel between the attacker and the victim access point (AP). We observe that though uplink CSIs are unknown to the attacker, the accessible downlink CSIs could be their reasonable substitutes at the same spot. We thoroughly investigate the multiplicative and repetitive properties of over-the-air perturbations and devise an efficient optimization problem to generate imperceptible yet robust adversarial perturbations. We implement FooLoc using commercial Wi-Fi APs and Wireless Open-Access Research Platform (WARP) v3 boards in offline and online experiments, respectively. The experimental results show that FooLoc achieves overall attack success rates of about 70% in targeted attacks and of above 90% in untargeted attacks with small perturbation-to-signal ratios of about -18dB."
2301.03761,Tensor Denoising via Amplification and Stable Rank Methods,"['Jonathan Gryak', 'Kayvan Najarian', 'Harm Derksen']",ARXIV,http://arxiv.org/pdf/2301.03761v2,2023-01-10T02:46:09Z,2023-03-09T19:46:57Z,['10.48550/arXiv.2301.03761'],"Tensors in the form of multilinear arrays are ubiquitous in data science applications. Captured real-world data, including video, hyperspectral images, and discretized physical systems, naturally occur as tensors and often come with attendant noise. Under the additive noise model and with the assumption that the underlying clean tensor has low rank, many denoising methods have been created that utilize tensor decomposition to effect denoising through low rank tensor approximation. However, all such decomposition methods require estimating the tensor rank, or related measures such as the tensor spectral and nuclear norms, all of which are NP-hard problems. In this work we leverage our previously developed framework of $\textit{tensor amplification}$, which provides good approximations of the spectral and nuclear tensor norms, to denoising synthetic tensors of various sizes, ranks, and noise levels, along with real-world tensors derived from physiological signals. We also introduce two new notions of tensor rank -- $\textit{stable slice rank}$ and $\textit{stable }$$X$$\textit{-rank}$ -- and new denoising methods based on their estimation. The experimental results show that in the low rank context, tensor-based amplification provides comparable denoising performance in high signal-to-noise ratio (SNR) settings and superior performance in noisy (i.e., low SNR) settings, while the stable $X$-rank method achieves superior denoising performance on the physiological signal data."
2301.03762,Regular semisimple Hessenberg varieties with cohomology rings generated in degree two,"['Mikiya Masuda', 'Takashi Sato']",ARXIV,http://arxiv.org/pdf/2301.03762v3,2023-01-10T02:55:03Z,2023-01-20T01:02:52Z,['10.48550/arXiv.2301.03762'],"A regular semisimple Hessenberg variety $\mathrm{Hess}(S,h)$ is a smooth subvariety of the flag variety determined by a square matrix $S$ with distinct eigenvalues and a Hessenberg function $h$. The cohomology ring $H^*(\mathrm{Hess}(S,h))$ is independent of the choice of $S$ and is not explicitly described except for a few cases. In this paper, we characterize the Hessenberg function $h$ such that $H^*(\mathrm{Hess}(S,h))$ is generated in degree two as a ring. It turns out that such $h$ is what is called a (double) lollipop."
2301.03763,Quantum Speedups for Zero-Sum Games via Improved Dynamic Gibbs Sampling,"['Adam Bouland', 'Yosheb Getachew', 'Yujia Jin', 'Aaron Sidford', 'Kevin Tian']",ARXIV,http://arxiv.org/pdf/2301.03763v1,2023-01-10T02:56:49Z,2023-01-10T02:56:49Z,['10.48550/arXiv.2301.03763'],We give a quantum algorithm for computing an $\epsilon$-approximate Nash equilibrium of a zero-sum game in a $m \times n$ payoff matrix with bounded entries. Given a standard quantum oracle for accessing the payoff matrix our algorithm runs in time $\widetilde{O}(\sqrt{m + n}\cdot \epsilon^{-2.5} + \epsilon^{-3})$ and outputs a classical representation of the $\epsilon$-approximate Nash equilibrium. This improves upon the best prior quantum runtime of $\widetilde{O}(\sqrt{m + n} \cdot \epsilon^{-3})$ obtained by [vAG19] and the classic $\widetilde{O}((m + n) \cdot \epsilon^{-2})$ runtime due to [GK95] whenever $\epsilon = \Omega((m +n)^{-1})$. We obtain this result by designing new quantum data structures for efficiently sampling from a slowly-changing Gibbs distribution.
2301.03764,Exponential Runge-Kutta Parareal for Non-Diffusive Equations,"['Tommaso Buvoli', 'Michael L. Minion']",ARXIV,http://arxiv.org/pdf/2301.03764v2,2023-01-10T03:04:11Z,2023-11-06T17:33:50Z,['10.48550/arXiv.2301.03764'],"Parareal is a well-known parallel-in-time algorithm that combines a coarse and fine propagator within a parallel iteration. It allows for large-scale parallelism that leads to significantly reduced computational time compared to serial time-stepping methods. However, like many parallel-in-time methods it can fail to converge when applied to non-diffusive equations such as hyperbolic systems or dispersive nonlinear wave equations. This paper explores the use of exponential integrators within the Parareal iteration. Exponential integrators are particularly interesting candidates for Parareal because of their ability to resolve fast-moving waves, even at the large stepsizes used by coarse propagators. This work begins with an introduction to exponential Parareal integrators followed by several motivating numerical experiments involving the nonlinear Schr\""odinger equation. These experiments are then analyzed using linear analysis that approximates the stability and convergence properties of the exponential Parareal iteration on nonlinear problems. The paper concludes with two additional numerical experiments involving the dispersive Kadomtsev-Petviashvili equation and the hyperbolic Vlasov-Poisson equation. These experiments demonstrate that exponential Parareal methods offer improved time-to-solution compared to serial exponential integrators when solving certain non-diffusive equations."
2301.03765,Cross-Model Comparative Loss for Enhancing Neuronal Utility in Language Understanding,"['Yunchang Zhu', 'Liang Pang', 'Kangxi Wu', 'Yanyan Lan', 'Huawei Shen', 'Xueqi Cheng']",ARXIV,http://arxiv.org/pdf/2301.03765v1,2023-01-10T03:04:27Z,2023-01-10T03:04:27Z,['10.48550/arXiv.2301.03765'],"Current natural language understanding (NLU) models have been continuously scaling up, both in terms of model size and input context, introducing more hidden and input neurons. While this generally improves performance on average, the extra neurons do not yield a consistent improvement for all instances. This is because some hidden neurons are redundant, and the noise mixed in input neurons tends to distract the model. Previous work mainly focuses on extrinsically reducing low-utility neurons by additional post- or pre-processing, such as network pruning and context selection, to avoid this problem. Beyond that, can we make the model reduce redundant parameters and suppress input noise by intrinsically enhancing the utility of each neuron? If a model can efficiently utilize neurons, no matter which neurons are ablated (disabled), the ablated submodel should perform no better than the original full model. Based on such a comparison principle between models, we propose a cross-model comparative loss for a broad range of tasks. Comparative loss is essentially a ranking loss on top of the task-specific losses of the full and ablated models, with the expectation that the task-specific loss of the full model is minimal. We demonstrate the universal effectiveness of comparative loss through extensive experiments on 14 datasets from 3 distinct NLU tasks based on 4 widely used pretrained language models, and find it particularly superior for models with few parameters or long input."
2301.03766,Optimal Power Flow Based on Physical-Model-Integrated Neural Network with Worth-Learning Data Generation,"['Zuntao Hu', 'Hongcai Zhang']",ARXIV,http://arxiv.org/pdf/2301.03766v1,2023-01-10T03:06:08Z,2023-01-10T03:06:08Z,['10.48550/arXiv.2301.03766'],"Fast and reliable solvers for optimal power flow (OPF) problems are attracting surging research interest. As surrogates of physical-model-based OPF solvers, neural network (NN) solvers can accelerate the solving process. However, they may be unreliable for ""unseen"" inputs when the training dataset is unrepresentative. Enhancing the representativeness of the training dataset for NN solvers is indispensable but is not well studied in the literature. To tackle this challenge, we propose an OPF solver based on a physical-model-integrated NN with worth-learning data generation. The designed NN is a combination of a conventional multi-layer perceptron (MLP) and an OPF-model module, which outputs not only the optimal decision variables of the OPF problem but also the constraints violation degree. Based on this NN, the worth-learning data generation method can identify feasible samples that are not well generalized by the NN. By iteratively applying this method and including the newly identified worth-learning samples in the training set, the representativeness of the training set can be significantly enhanced. Therefore, the solution reliability of the NN solver can be remarkably improved. Experimental results show that the proposed method leads to an over 50% reduction of constraint violations and optimality loss compared to conventional NN solvers."
2301.03767,Online Backfilling with No Regret for Large-Scale Image Retrieval,"['Seonguk Seo', 'Mustafa Gokhan Uzunbas', 'Bohyung Han', 'Sara Cao', 'Joena Zhang', 'Taipeng Tian', 'Ser-Nam Lim']",ARXIV,http://arxiv.org/pdf/2301.03767v1,2023-01-10T03:10:32Z,2023-01-10T03:10:32Z,['10.48550/arXiv.2301.03767'],"Backfilling is the process of re-extracting all gallery embeddings from upgraded models in image retrieval systems. It inevitably requires a prohibitively large amount of computational cost and even entails the downtime of the service. Although backward-compatible learning sidesteps this challenge by tackling query-side representations, this leads to suboptimal solutions in principle because gallery embeddings cannot benefit from model upgrades. We address this dilemma by introducing an online backfilling algorithm, which enables us to achieve a progressive performance improvement during the backfilling process while not sacrificing the final performance of new model after the completion of backfilling. To this end, we first propose a simple distance rank merge technique for online backfilling. Then, we incorporate a reverse transformation module for more effective and efficient merging, which is further enhanced by adopting a metric-compatible contrastive learning approach. These two components help to make the distances of old and new models compatible, resulting in desirable merge results during backfilling with no extra computational overhead. Extensive experiments show the effectiveness of our framework on four standard benchmarks in various settings."
2301.03768,Search for lepton-flavor-violating $τ$ decays into a lepton and a vector meson using the full Belle data sample,"[' Belle Collaboration', 'N. Tsuzuki', 'K. Inami', 'I. Adachi', 'H. Aihara', 'D. M. Asner', 'H. Atmacan', 'T. Aushev', 'R. Ayad', 'V. Babu', 'Sw. Banerjee', 'P. Behera', 'K. Belous', 'J. Bennett', 'M. Bessner', 'B. Bhuyan', 'T. Bilka', 'D. Biswas', 'D. Bodrov', 'J. Borah', 'A. Bozek', 'M. Bračko', 'P. Branchini', 'T. E. Browder', 'A. Budano', 'M. Campajola', 'D. Červenkov', 'M. -C. Chang', 'B. G. Cheon', 'K. Chilikin', 'H. E. Cho', 'K. Cho', 'S. -J. Cho', 'S. -K. Choi', 'Y. Choi', 'S. Choudhury', 'D. Cinabro', 'J. Cochran', 'S. Das', 'N. Dash', 'G. De Nardo', 'G. De Pietro', 'R. Dhamija', 'F. Di Capua', 'Z. Doležal', 'T. V. Dong', 'D. Dossett', 'S. Dubey', 'D. Epifanov', 'T. Ferber', 'D. Ferlewicz', 'B. G. Fulsom', 'V. Gaur', 'A. Giri', 'P. Goldenzweig', 'Y. Guan', 'K. Gudkova', 'X. Han', 'T. Hara', 'K. Hayasaka', 'H. Hayashii', 'M. T. Hedges', 'D. Herrmann', 'W. -S. Hou', 'C. -L. Hsu', 'T. Iijima', 'N. Ipsita', 'A. Ishikawa', 'R. Itoh', 'M. Iwasaki', 'W. W. Jacobs', 'E. -J. Jang', 'S. Jia', 'Y. Jin', 'T. Kawasaki', 'C. Kiesling', 'C. H. Kim', 'D. Y. Kim', 'K. -H. Kim', 'Y. -K. Kim', 'K. Kinoshita', 'P. Kodyš', 'T. Konno', 'A. Korobov', 'S. Korpar', 'E. Kovalenko', 'P. Križan', 'P. Krokovny', 'M. Kumar', 'K. Kumara', 'A. Kuzmin', 'Y. -J. Kwon', 'S. C. Lee', 'J. Li', 'L. K. Li', 'Y. Li', 'J. Libby', 'K. Lieret', 'Y. -R. Lin', 'D. Liventsev', 'Y. Ma', 'A. Martini', 'M. Masuda', 'K. Matsuoka', 'D. Matvienko', 'S. K. Maurya', 'F. Meier', 'M. Merola', 'K. Miyabayashi', 'R. Mizuk', 'G. B. Mohanty', 'M. Nakao', 'Z. Natkaniec', 'A. Natochii', 'L. Nayak', 'M. Niiyama', 'N. K. Nisar', 'S. Nishida', 'S. Ogawa', 'H. Ono', 'P. Oskin', 'G. Pakhlova', 'T. Pang', 'S. Pardi', 'H. Park', 'J. Park', 'S. -H. Park', 'A. Passeri', 'S. Paul', 'T. K. Pedlar', 'R. Pestotnik', 'L. E. Piilonen', 'T. Podobnik', 'E. Prencipe', 'M. T. Prim', 'A. Rostomyan', 'N. Rout', 'G. Russo', 'S. Sandilya', 'A. Sangal', 'L. Santelj', 'V. Savinov', 'G. Schnell', 'C. Schwanda', 'Y. Seino', 'K. Senyo', 'M. E. Sevior', 'W. Shan', 'M. Shapkin', 'C. Sharma', 'J. -G. Shiu', 'E. Solovieva', 'M. Starič', 'M. Sumihama', 'T. Sumiyoshi', 'M. Takizawa', 'U. Tamponi', 'K. Tanida', 'F. Tenchini', 'M. Uchida', 'T. Uglov', 'Y. Unno', 'S. Uno', 'P. Urquijo', 'Y. Ushiroda', 'S. E. Vahsen', 'G. Varner', 'A. Vinokurova', 'D. Wang', 'E. Wang', 'M. -Z. Wang', 'X. L. Wang', 'S. Watanuki', 'X. Xu', 'B. D. Yabsley', 'W. Yan', 'S. B. Yang', 'J. Yelton', 'Y. Yook', 'L. Yuan', 'Y. Zhai', 'V. Zhilich', 'V. Zhukova']",ARXIV,http://arxiv.org/pdf/2301.03768v3,2023-01-10T03:15:35Z,2023-04-18T11:58:56Z,"['10.48550/arXiv.2301.03768', '10.1007/JHEP06(2023)118']","Charged-lepton-flavor-violation is predicted in several new physics scenarios. We update the analysis of $\tau$ lepton decays into a light charged lepton ($\ell$ = $e^{\pm}$ or $\mu^{\pm}$) and a vector meson ($V^0$ = $\rho^0$, $\phi$, $\omega$, $K^{\ast0}$, or $\overline{K}{}^{\ast0}$) using 980 fb$^{-1}$ of data collected with the Belle detector at the KEKB collider. No significant excess of such signal events is observed, and thus 90% credibility level upper limits are set on the $\tau \rightarrow \ell V^0$ branching fractions in the range of (1.7--$4.3) \times 10^{-8}$. These limits are improved by 30% on average from the previous results."
2301.03769,Learning from What is Already Out There: Few-shot Sign Language Recognition with Online Dictionaries,"['Matyáš Boháček', 'Marek Hrúz']",ARXIV,http://arxiv.org/pdf/2301.03769v1,2023-01-10T03:21:01Z,2023-01-10T03:21:01Z,['10.48550/arXiv.2301.03769'],"Today's sign language recognition models require large training corpora of laboratory-like videos, whose collection involves an extensive workforce and financial resources. As a result, only a handful of such systems are publicly available, not to mention their limited localization capabilities for less-populated sign languages. Utilizing online text-to-video dictionaries, which inherently hold annotated data of various attributes and sign languages, and training models in a few-shot fashion hence poses a promising path for the democratization of this technology. In this work, we collect and open-source the UWB-SL-Wild few-shot dataset, the first of its kind training resource consisting of dictionary-scraped videos. This dataset represents the actual distribution and characteristics of available online sign language data. We select glosses that directly overlap with the already existing datasets WLASL100 and ASLLVD and share their class mappings to allow for transfer learning experiments. Apart from providing baseline results on a pose-based architecture, we introduce a novel approach to training sign language recognition models in a few-shot scenario, resulting in state-of-the-art results on ASLLVD-Skeleton and ASLLVD-Skeleton-20 datasets with top-1 accuracy of $30.97~\%$ and $95.45~\%$, respectively."
2301.03770,Scalable Time-Range k-Core Query on Temporal Graphs(Full Version),"['Junyong Yang', 'Ming Zhong', 'Yuanyuan Zhu', 'Tieyun Qian', 'Mengchi Liu', 'Jeffrey Xu Yu']",ARXIV,http://arxiv.org/pdf/2301.03770v3,2023-01-10T03:35:57Z,2023-03-18T06:16:34Z,['10.48550/arXiv.2301.03770'],"Querying cohesive subgraphs on temporal graphs with various time constraints has attracted intensive research interests recently. In this paper, we study a novel Temporal k-Core Query (TCQ) problem: given a time interval, find all distinct k-cores that exist within any subintervals from a temporal graph, which generalizes the previous historical k-core query. This problem is challenging because the number of subintervals increases quadratically to the span of time interval. For that, we propose a novel Temporal Core Decomposition (TCD) algorithm that decrementally induces temporal k-cores from the previously induced ones and thus reduces ""intra-core"" redundant computation significantly. Then, we introduce an intuitive concept named Tightest Time Interval (TTI) for temporal k-core, and design an optimization technique with theoretical guarantee that leverages TTI as a key to predict which subintervals will induce duplicated k-cores and prunes the subintervals completely in advance, thereby eliminating ""inter-core"" redundant computation. The complexity of optimized TCD (OTCD) algorithm no longer depends on the span of query time interval but only the scale of final results, which means OTCD algorithm is scalable. Moreover, we propose a compact in-memory data structure named Temporal Edge List (TEL) to implement OTCD algorithm efficiently in physical level with bounded memory requirement. TEL organizes temporal edges in a ""timeline"" and can be updated instantly when new edges arrive, and thus our approach can also deal with dynamic temporal graphs. We compare OTCD algorithm with the incremental historical k-core query on several real-world temporal graphs, and observe that OTCD algorithm outperforms it by three orders of magnitude, even though OTCD algorithm needs none precomputed index."
2301.03771,Chatbots in a Honeypot World,"['Forrest McKee', 'David Noever']",ARXIV,http://arxiv.org/pdf/2301.03771v1,2023-01-10T03:43:35Z,2023-01-10T03:43:35Z,['10.48550/arXiv.2301.03771'],"Question-and-answer agents like ChatGPT offer a novel tool for use as a potential honeypot interface in cyber security. By imitating Linux, Mac, and Windows terminal commands and providing an interface for TeamViewer, nmap, and ping, it is possible to create a dynamic environment that can adapt to the actions of attackers and provide insight into their tactics, techniques, and procedures (TTPs). The paper illustrates ten diverse tasks that a conversational agent or large language model might answer appropriately to the effects of command-line attacker. The original result features feasibility studies for ten model tasks meant for defensive teams to mimic expected honeypot interfaces with minimal risks. Ultimately, the usefulness outside of forensic activities stems from whether the dynamic honeypot can extend the time-to-conquer or otherwise delay attacker timelines short of reaching key network assets like databases or confidential information. While ongoing maintenance and monitoring may be required, ChatGPT's ability to detect and deflect malicious activity makes it a valuable option for organizations seeking to enhance their cyber security posture. Future work will focus on cybersecurity layers, including perimeter security, host virus detection, and data security."
2301.03772,Influence of illumination on the quantum lifetime in selectively doped single GaAs quantum wells with short-period AlAs/GaAs superlattice barriers,"['A. A. Bykov', 'D. V. Nomokonov', 'A. V. Goran', 'I. S. Strygin', 'I. V. Marchishin', 'A. K. Bakarov']",ARXIV,http://arxiv.org/pdf/2301.03772v1,2023-01-10T03:50:16Z,2023-01-10T03:50:16Z,['10.48550/arXiv.2301.03772'],"The influence of illumination on a high mobility two-dimensional electron gas with high concentration of charge carriers is studied in selectively doped single GaAs quantum wells with short-period AlAs/GaAs superlattice barriers at a temperature T = 4.2 K in magnetic fields B < 2 T. It is shown that illumination at low temperatures in the studied heterostructures leads to an increase in the concentration, mobility, and quantum lifetime of electrons. An increase in the quantum lifetime due to illumination of single GaAs quantum wells with modulated superlattice doping is explained by a decrease in the effective concentration of remote ionized donors."
2301.03773,SiFall: Practical Online Fall Detection with RF Sensing,"['Sijie Ji', 'Yaxiong Xie', 'Mo Li']",ARXIV,http://arxiv.org/pdf/2301.03773v2,2023-01-10T03:52:54Z,2023-04-28T14:51:48Z,"['10.48550/arXiv.2301.03773', '10.1145/3560905.3568517']","Falls present a significant global public health challenge, especially in today's aging society, underscoring the importance of developing an effective fall detection system. Non-invasive radio-frequency (RF) based fall detection has garnered substantial attention due to its wide coverage and privacy-preserving nature. Existing RF-based fall detection systems approach falls as an activity classification problem, assuming that human falls introduce reproducible patterns to the RF signals. However, we argue that falls are inherently accidental, making their impact uncontrollable and unforeseeable. We propose a fundamentally different approach to fall detection by shifting the focus from directly identifying hard-to-quantify falls to recognizing normal, repeatable human activities, thus treating falls as abnormal activities outside the normal activity distribution. We introduce a self-supervised incremental learning system incorporating FallNet, a deep neural network that employs unsupervised learning techniques. Our real-time fall detection system prototype leverages WiFi Channel State Information (CSI) sensing data and has been extensively tested with 16 human subjects."
2301.03774,How Data Scientists Review the Scholarly Literature,"['Sheshera Mysore', 'Mahmood Jasim', 'Haoru Song', 'Sarah Akbar', 'Andre Kenneth Chase Randall', 'Narges Mahyar']",ARXIV,http://arxiv.org/pdf/2301.03774v1,2023-01-10T03:53:05Z,2023-01-10T03:53:05Z,"['10.48550/arXiv.2301.03774', '10.1145/3576840.3578309']","Keeping up with the research literature plays an important role in the workflow of scientists - allowing them to understand a field, formulate the problems they focus on, and develop the solutions that they contribute, which in turn shape the nature of the discipline. In this paper, we examine the literature review practices of data scientists. Data science represents a field seeing an exponential rise in papers, and increasingly drawing on and being applied in numerous diverse disciplines. Recent efforts have seen the development of several tools intended to help data scientists cope with a deluge of research and coordinated efforts to develop AI tools intended to uncover the research frontier. Despite these trends indicative of the information overload faced by data scientists, no prior work has examined the specific practices and challenges faced by these scientists in an interdisciplinary field with evolving scholarly norms. In this paper, we close this gap through a set of semi-structured interviews and think-aloud protocols of industry and academic data scientists (N = 20). Our results while corroborating other knowledge workers' practices uncover several novel findings: individuals (1) are challenged in seeking and sensemaking of papers beyond their disciplinary bubbles, (2) struggle to understand papers in the face of missing details and mathematical content, (3) grapple with the deluge by leveraging the knowledge context in code, blogs, and talks, and (4) lean on their peers online and in-person. Furthermore, we outline future directions likely to help data scientists cope with the burgeoning research literature."
2301.03775,Secure Communication for Spatially Correlated Massive MIMO with Low-Resolution DACs,"['Dan Yang', 'Jindan Xu', 'Wei Xu', 'Ning Wang', 'Bin Sheng', 'A. Lee Swindlehurst']",ARXIV,http://arxiv.org/pdf/2301.03775v1,2023-01-10T03:58:46Z,2023-01-10T03:58:46Z,['10.48550/arXiv.2301.03775'],"In this paper, the performance of a secure massive multiple-input multiple-output (MIMO) system adopting low-resolution digital-to-analog converters (DACs) is analyzed over spatially correlated wireless channels. A tight lower bound for the achievable secrecy rate is derived with artificial noise (AN) transmitted in the null space of the user channels. Using the analytical results, the impact of spatial correlation on the secrecy rate is explicitly evaluated in the presence of low-resolution DACs. The analytical observations reveal that using low-resolution DACs can be beneficial to the secrecy performance compared with ideal DACs, when the channels are strongly correlated and optimal power allocation is not employed."
2301.03776,Supersolvable saturated matroids and chordal graphs,"['Dillon Mayhew', 'Andrew Probert']",ARXIV,http://arxiv.org/pdf/2301.03776v2,2023-01-10T04:12:06Z,2023-01-11T01:42:39Z,['10.48550/arXiv.2301.03776'],"A matroid is supersolvable if it has a maximal chain of flats each of which is modular. A matroid is saturated if every round flat is modular. In this article we present supersolvable saturated matroids as analogues to chordal graphs, and we show that several results for chordal graphs hold in this matroid context. In particular, we consider matroid analogues of the reduced clique graph and clique trees for chordal graphs. The latter is a maximum-weight spanning tree of the former. We also show that the matroid analogue of a clique tree is an optimal decomposition for the matroid parameter of tree-width."
2301.03777,RR Lyrae mid-infrared Period-Luminosity-Metallicity and Period-Wesenheit-Metallicity relations based on Gaia DR3 parallaxes,"['Joseph P. Mullen', 'Massimo Marengo', 'Clara E. Martínez-Vázquez', 'Brian Chaboyer', 'Giuseppe Bono', 'Vittorio F. Braga', ""Massimo Dall'Ora"", ""Valentina D'Orazi"", 'Michele Fabrizio', 'Matteo Monelli', 'Frédéric Thévenin']",ARXIV,http://arxiv.org/pdf/2301.03777v1,2023-01-10T04:12:12Z,2023-01-10T04:12:12Z,"['10.48550/arXiv.2301.03777', '10.3847/1538-4357/acb20a']","We present new empirical infrared Period-Luminosity-Metallicity (PLZ) and Period-Wesenheit-Metallicity (PWZ) relations for RR Lyrae based on the latest Gaia EDR3 parallaxes. The relations are provided in the WISE $W1$ and $W2$ bands, as well as in the $W(W1, V - W1)$ and $W(W2, V - W2)$ Wesenheit magnitudes. The relations are calibrated using a very large sample of Galactic halo field RR Lyrae stars with homogeneous spectroscopic [Fe/H] abundances (over 1,000 stars in the $W1$ band), covering a broad range of metallicities ($-2.5 \lesssim \textrm{[Fe/H]} \lesssim 0.0$). We test the performance of our PLZ and PWZ relations by determining the distance moduli of both galactic and extragalactic stellar associations: the Sculptor dwarf spheroidal galaxy in the Local Group (finding $\bar{\mu}_{0}=19.47 \pm 0.06$), the Galactic globular clusters M4 ($\bar{\mu}_{0}=11.16 \pm 0.05$) and the Reticulum globular cluster in the Large Magellanic Cloud ($\bar{\mu}_{0}=18.23 \pm 0.06$). The distance moduli determined through all our relations are internally self-consistent (within $\lesssim$ 0.05 mag) but are systematically smaller (by $\sim$ 2-3$\sigma$) than previous literature measurements taken from a variety of methods/anchors. However, a comparison with similar recent RR Lyrae empirical relations anchored with EDR3 likewise shows to varying extents a systematically smaller distance modulus for PLZ/PWZ RR Lyrae relations."
2301.03778,Efficient and robust chiral discrimination by invariant-based inverse engineering,"['Hang Xu', 'Xue-Ke Song', 'Dong Wang', 'Liu Ye']",ARXIV,http://arxiv.org/pdf/2301.03778v1,2023-01-10T04:12:47Z,2023-01-10T04:12:47Z,"['10.48550/arXiv.2301.03778', '10.1364/OL.484455']","We propose an accurate and convenient method to achieve 100\% discrimination of chiral molecules with Lewis-Riesenfeld invariant. By reversely designing the pulse scheme of handed resolution, we obtain the parameters of the three-level Hamiltonians to achieve this goal. For the same initial state, we can completely transfer its population to one energy level for left-handed molecules, while transfer it to another energy level for right-handed molecules. Moreover, this method can be further optimized when errors exist, and it shows that the optimal method are more robust against these errors than the counterdiabatic and original invariant-based shortcut schemes. This provides an effective, accurate, and robust method to distinguish the handedness of molecules."
