arxiv_id,title,authors,src,url,pub_date,upd_date,doi,abstract
2201.01254,Trade-offs in the design and communication of flood-risk information,"['Courtney M. Cooper', 'Sanjib Sharma', 'Robert E. Nicholas', 'Klaus Keller']",ARXIV,http://arxiv.org/pdf/2201.01254v1,2022-01-04T17:31:41Z,2022-01-04T17:31:41Z,['10.48550/arXiv.2201.01254'],"There is an increasingly urgent need to develop knowledge and practices to manage climate risks. For example, flood-risk information can inform household decisions such as purchasing a home or flood insurance. However, flood-risk estimates are deeply uncertain, meaning that they are subject to sizeable disagreement. Available flood-risk estimates provide inconsistent and incomplete information and pose communication challenges. The effects of different choices of design and communication options can create confusion in decision-making processes. The climate services literature includes insights into desirable features for producing information that is credible and relevant. Using examples of riverine (fluvial) flood-risk information products and studies in the United States, we assess how existing risk characterizations integrate desirable features outlined in the climate services literature. Improved characterization and communication of decision-relevant (and often deep) uncertainties, including those arising from human decisions, is a crucial next step. We argue that producing relevant flood-risk information requires applying principles of open science and co-production."
2201.01255,Enhanced coupling of electron and nuclear spins by quantum tunneling resonances,"['Anatoli Tsinovoy', 'Or Katz', 'Arie Landau', 'Nimrod Moiseyev']",ARXIV,http://arxiv.org/pdf/2201.01255v1,2022-01-04T17:33:02Z,2022-01-04T17:33:02Z,"['10.48550/arXiv.2201.01255', '10.1103/PhysRevLett.128.013401']","Noble-gas spins feature hours long coherence times owing to their great isolation from the environment, and find practical usage in various applications. However, this isolation leads to extremely slow preparation times, relying on weak spin transfer from an electron-spin ensemble. Here we propose a controllable mechanism to enhance this transfer rate. We analyze the spin dynamics of helium-3 atoms with hot, optically-excited potassium atoms and reveal the formation of quasi-bound states in resonant binary collisions. We find a resonant enhancement of the spin-exchange cross section by up to six orders of magnitude and two orders of magnitude enhancement for the thermally averaged, polarization rate-coefficient. We further examine the effect for various other noble gases and find that the enhancement is universal. We outline feasible conditions under which the enhancement may be experimentally observed and practically utilized."
2201.01256,Minimizing plasma temperature for antimatter mixing experiments,"['E. D. Hunter', 'C. Amsler', 'H. Breuker', 'S. Chesnevskaya', 'G. Costantini', 'R. Ferragut', 'M. Giammarchi', 'A. Gligorova', 'G. Gosta', 'H. Higaki', 'Y. Kanai', 'C. Killian', 'V. Kletzl', 'V. Kraxberger', 'N. Kuroda', 'A. Lanz', 'M. Leali', 'V. Mäckel', 'G. Maero', 'C. Malbrunot', 'V. Mascagna', 'Y. Matsuda', 'S. Migliorati', 'D. J. Murtagh', 'Y. Nagata', 'A. Nanda', 'L. Nowak', 'E. Pasino', 'M. Romé', 'M. C. Simon', 'M. Tajima', 'V. Toso', 'S. Ulmer', 'U. Uggerhøj', 'L. Venturelli', 'A. Weiser', 'E. Widmann', 'T. Wolz', 'Y. Yamazaki', 'J. Zmeskal']",ARXIV,http://arxiv.org/pdf/2201.01256v2,2022-01-04T17:39:37Z,2022-02-02T19:04:10Z,"['10.48550/arXiv.2201.01256', '10.1051/epjconf/202226201007']","The ASACUSA collaboration produces a beam of antihydrogen atoms by mixing pure positron and antiproton plasmas in a strong magnetic field with a double cusp geometry. The positrons cool via cyclotron radiation inside the cryogenic trap. Low positron temperature is essential for increasing the fraction of antihydrogen atoms which reach the ground state prior to exiting the trap. Many experimental groups observe that such plasmas reach equilibrium at a temperature well above the temperature of the surrounding electrodes. This problem is typically attributed to electronic noise and plasma expansion, which heat the plasma. The present work reports anomalous heating far beyond what can be attributed to those two sources. The heating seems to be a result of the axially open trap geometry, which couples the plasma to the external (300 K) environment via microwave radiation."
2201.01257,TAMM: Tensor Algebra for Many-body Methods,"['Erdal Mutlu', 'Ajay Panyala', 'Nitin Gawande', 'Abhishek Bagusetty', 'Jinsung Kim', 'Karol Kowalski', 'Nicholas Bauman', 'Bo Peng', 'Jiri Brabec', 'Sriram Krishnamoorthy']",ARXIV,http://arxiv.org/pdf/2201.01257v4,2022-01-04T17:40:09Z,2023-07-10T17:54:44Z,"['10.48550/arXiv.2201.01257', '10.1063/5.0142433']","Tensor contraction operations in computational chemistry consume significant fractions of computing time on large-scale computing platforms. The widespread use of tensor contractions between large multi-dimensional tensors in describing electronic structure theory has motivated the development of multiple tensor algebra frameworks targeting heterogeneous computing platforms. In this paper, we present Tensor Algebra for Many-body Methods (TAMM), a framework for productive and performance-portable development of scalable computational chemistry methods. The TAMM framework decouples the specification of the computation and the execution of these operations on available high-performance computing systems. With this design choice, the scientific application developers (domain scientists) can focus on the algorithmic requirements using the tensor algebra interface provided by TAMM whereas high-performance computing developers can focus on various optimizations on the underlying constructs such as efficient data distribution, optimized scheduling algorithms, efficient use of intra-node resources (e.g., GPUs). The modular structure of TAMM allows it to be extended to support different hardware architectures and incorporate new algorithmic advances. We describe the TAMM framework and our approach to sustainable development of tensor contraction-based methods in computational chemistry applications. We present case studies that highlight the ease of use as well as the performance and productivity gains compared to other implementations."
2201.01258,On the Arens regularity of Frechet algebras and their biduals,"['Zahra Alimohammadi', 'Ali Rejali']",ARXIV,http://arxiv.org/pdf/2201.01258v1,2022-01-04T17:42:44Z,2022-01-04T17:42:44Z,['10.48550/arXiv.2201.01258'],"In This paper, we study the concept of weakly almost periodic functions on Frechet algebras. For a Frechet algebra A, we show that WAP(A)=wap(A). We also show that A** is Arens regular if and only if both A and WAP(A)* are Arens regular. Finally, for a sequence of Frechet algebras (An), we prove that the Frechet algebra \ell^1-\prod An is Arens regular if and only if each An is Arens regular."
2201.01259,Gauge Invariant Perturbations of General Spherically Symmetric Spacetimes,"['Wentao Liu', 'Xiongjun Fang', 'Jiliang Jing', 'Anzhong Wang']",ARXIV,http://arxiv.org/pdf/2201.01259v4,2022-01-04T17:43:16Z,2022-10-19T01:59:08Z,"['10.48550/arXiv.2201.01259', '10.1007/s11433-022-1956-4']","In this paper, the gauge choices in general spherically symmetric spacetimes have been explored. We construct the gauge invariant variables and the master equations for both the Detweiler easy gauge and the Regge-Wheeler gauge, respectively. The particular cases for $l=0,1$ are also been investigated. Our results provide analytical calculations of metric perturbation in general spherically symmetric spacetimes, which can be applied to various cases, including the Effective-One-Body problem. A simple example is presented to show how the metric perturbation components are related to the source perturbation terms."
2201.01260,Homogeneous functions with nowhere vanishing Hessian determinant,['Connor Mooney'],ARXIV,http://arxiv.org/pdf/2201.01260v1,2022-01-04T17:48:48Z,2022-01-04T17:48:48Z,['10.48550/arXiv.2201.01260'],"We prove that functions that are homogeneous of degree $\alpha \in (0,\,1)$ on $\mathbb{R}^n$ and have nowhere vanishing Hessian determinant cannot change sign."
2201.01261,ENI: Quantifying Environment Compatibility for Natural Walking in Virtual Reality,"['Niall L. Williams', 'Aniket Bera', 'Dinesh Manocha']",ARXIV,http://arxiv.org/pdf/2201.01261v3,2022-01-04T17:49:07Z,2023-07-04T04:03:49Z,"['10.48550/arXiv.2201.01261', '10.1109/VR51125.2022.00061']","We present a novel metric to analyze the similarity between the physical environment and the virtual environment for natural walking in virtual reality. Our approach is general and can be applied to any pair of physical and virtual environments. We use geometric techniques based on conforming constrained Delaunay triangulations and visibility polygons to compute the Environment Navigation Incompatibility (ENI) metric that can be used to measure the complexity of performing simultaneous navigation. We demonstrate applications of ENI for highlighting regions of incompatibility for a pair of environments, guiding the design of the virtual environments to make them more compatible with a fixed physical environment, and evaluating the performance of different redirected walking controllers. We validate the ENI metric using simulations and two user studies. Results of our simulations and user studies show that in the environment pair that our metric identified as more navigable, users were able to walk for longer before colliding with objects in the physical environment. Overall, ENI is the first general metric that can automatically identify regions of high and low compatibility in physical and virtual environments. Our project website is available at https://gamma.umd.edu/eni/."
2201.01262,An algebraic attack to the Bluetooth stream cipher E0,"['Roberto La Scala', 'Sergio Polese', 'Sharwan K. Tiwari', 'Andrea Visconti']",ARXIV,http://arxiv.org/pdf/2201.01262v2,2022-01-04T17:53:57Z,2022-08-08T11:59:15Z,['10.48550/arXiv.2201.01262'],"In this paper we study the security of the Bluetooth stream cipher E0 from the viewpoint it is a ""difference stream cipher"", that is, it is defined by a system of explicit difference equations over the finite field GF(2). This approach highlights some issues of the Bluetooth encryption such as the invertibility of its state transition map, a special set of 14 bits of its 132-bit state which when guessed implies linear equations among the other bits and finally a small number of spurious keys, with 83 guessed bits, which are compatible with a keystream of about 60 bits. Exploiting these issues, we implement an algebraic attack using Gr\""obner bases, SAT solvers and Binary Decision Diagrams. Testing activities suggest that the version based on Gr\""obner bases is the best one and it is able to attack E0 in about 2^79 seconds on an Intel i9 CPU. To the best of our knowledge, this work improves any previous attack based on a short keystream, hence fitting with Bluetooth specifications."
2201.01263,Positive scalar curvature on manifolds with boundary and their doubles,"['Jonathan Rosenberg', 'Shmuel Weinberger']",ARXIV,http://arxiv.org/pdf/2201.01263v2,2022-01-04T17:57:04Z,2022-05-25T21:18:44Z,['10.48550/arXiv.2201.01263'],"This paper is about positive scalar curvature on a compact manifold $X$ with non-empty boundary $\partial X$. In some cases, we completely answer the question of when $X$ has a positive scalar curvature metric which is a product metric near $\partial X$, or when $X$ has a positive scalar curvature metric with positive mean curvature on the boundary, and more generally, we study the relationship between boundary conditions on $\partial X$ for positive scalar curvature metrics on $X$ and the positive scalar curvature problem for the double $M=\operatorname{Dbl}(X,\partial X)$."
2201.01264,Light sources with bias tunable spectrum based on van der Waals interface transistors,"['Hugo Henck', 'Diego Mauro', 'Daniil Domaretskiy', 'Marc Philippi', 'Shahriar Memaran', 'Wenkai Zheng', 'Zhengguang Lu', 'Dmitry Shcherbakov', 'Chun Ning Lau', 'Dmitry Smirnov', 'Luis Balicas', 'Kenji Watanabe', ""Vladimir I. Fal'ko"", 'Ignacio Gutiérrez-Lezama', 'Nicolas Ubrig', 'Alberto F. Morpurgo']",ARXIV,http://arxiv.org/pdf/2201.01264v2,2022-01-04T17:57:58Z,2022-07-08T08:21:22Z,"['10.48550/arXiv.2201.01264', '10.1038/s41467-022-31605-9']","Light-emitting electronic devices are ubiquitous in key areas of current technology, such as data communications, solid-state lighting, displays, and optical interconnects. Controlling the spectrum of the emitted light electrically, by simply acting on the device bias conditions, is an important goal with potential technological repercussions. However, identifying a material platform enabling broad electrical tuning of the spectrum of electroluminescent devices remains challenging. Here, we propose light-emitting field-effect transistors based on van der Waals interfaces of atomically thin semiconductors as a promising class of devices to achieve this goal. We demonstrate that large spectral changes in room-temperature electroluminescence can be controlled both at the device assembly stage -- by suitably selecting the material forming the interfaces -- and on-chip, by changing the bias to modify the device operation point. Even though the precise relation between device bias and kinetics of the radiative transitions remains to be understood, our experiments show that the physical mechanism responsible for light emission is robust, making these devices compatible with simple large areas device production methods."
2201.01265,Limits on primordial black holes detectability with Isatis: A BlackHawk tool,['Jérémy Auffinger'],ARXIV,http://arxiv.org/pdf/2201.01265v2,2022-01-04T18:00:31Z,2022-03-09T09:01:45Z,"['10.48550/arXiv.2201.01265', '10.1140/epjc/s10052-022-10199-y']","Primordial black holes (PBHs) are convenient candidates to explain the elusive dark matter (DM). However, years of constraints from various astronomical observations have constrained their abundance over a wide range of masses, leaving only a narrow window open at $10^{17}\,{\rm g} \lesssim M \lesssim 10^{22}\,$g for all DM in the form of PBHs. We reexamine this disputed window with a critical eye, interrogating the general hypotheses underlying the direct photon constraints. We review 4 levels of assumptions: i) instrument characteristics, ii) prediction of the (extra)galactic photon flux, iii) statistical method of signal-to-data comparison and iv) computation of the Hawking radiation rate. Thanks to Isatis, a new tool designed for the public Hawking radiation code BlackHawk, we first revisit the existing and prospective constraints on the PBH abundance and investigate the impact of assumptions i)-iv). We show that the constraints can vary by several orders of magnitude, advocating the necessity of a reduction of the theoretical sources of uncertainties. Second, we consider an ""ideal"" instrument and we demonstrate that the PBH DM scenario can only be constrained by the direct photon Hawking radiation phenomenon below $M_{\rm max} \sim 10^{20}\,$g. The upper part of the mass window should therefore be closed by other means."
2201.01266,Swin UNETR: Swin Transformers for Semantic Segmentation of Brain Tumors in MRI Images,"['Ali Hatamizadeh', 'Vishwesh Nath', 'Yucheng Tang', 'Dong Yang', 'Holger Roth', 'Daguang Xu']",ARXIV,http://arxiv.org/pdf/2201.01266v1,2022-01-04T18:01:34Z,2022-01-04T18:01:34Z,['10.48550/arXiv.2201.01266'],"Semantic segmentation of brain tumors is a fundamental medical image analysis task involving multiple MRI imaging modalities that can assist clinicians in diagnosing the patient and successively studying the progression of the malignant entity. In recent years, Fully Convolutional Neural Networks (FCNNs) approaches have become the de facto standard for 3D medical image segmentation. The popular ""U-shaped"" network architecture has achieved state-of-the-art performance benchmarks on different 2D and 3D semantic segmentation tasks and across various imaging modalities. However, due to the limited kernel size of convolution layers in FCNNs, their performance of modeling long-range information is sub-optimal, and this can lead to deficiencies in the segmentation of tumors with variable sizes. On the other hand, transformer models have demonstrated excellent capabilities in capturing such long-range information in multiple domains, including natural language processing and computer vision. Inspired by the success of vision transformers and their variants, we propose a novel segmentation model termed Swin UNEt TRansformers (Swin UNETR). Specifically, the task of 3D brain tumor semantic segmentation is reformulated as a sequence to sequence prediction problem wherein multi-modal input data is projected into a 1D sequence of embedding and used as an input to a hierarchical Swin transformer as the encoder. The swin transformer encoder extracts features at five different resolutions by utilizing shifted windows for computing self-attention and is connected to an FCNN-based decoder at each resolution via skip connections. We have participated in BraTS 2021 segmentation challenge, and our proposed model ranks among the top-performing approaches in the validation phase. Code: https://monai.io/research/swin-unetr"
2201.01267,Robust absolute solar flux density calibration for the Murchison Widefield Array,"['Devojyoti Kansabanik', 'Surajit Mondal', 'Divya Oberoi', 'Ayan Biswas', 'Shilpi Bhunia']",ARXIV,http://arxiv.org/pdf/2201.01267v2,2022-01-04T18:02:49Z,2022-03-02T13:55:13Z,"['10.48550/arXiv.2201.01267', '10.3847/1538-4357/ac4bba']","Sensitive radio instruments are optimized for observing faint astronomical sources, and usually need to attenuate the received signal when observing the Sun. There are only a handful of flux density calibrators which can comfortably be observed with the same attenuation setup as the Sun. Additionally, for wide field-of-view (FoV) instruments like the Murchison Widefield Array (MWA) calibrator observations are generally done when the Sun is below the horizon to avoid the contamination from solar emissions. These considerations imply that the usual radio interferometric approach to flux density calibration is not applicable for solar imaging. A novel technique, relying on a good sky model and detailed characterization of the MWA hardware, was developed for solar flux density calibration for MWA. Though successful, this technique is not general enough to be extended to the data from the extended configuration of the MWA Phase II. Here, we present a robust flux density calibration method for solar observations with MWA independent of the array configuration. We use different approaches -- the serendipitous presence of strong sources; detection of numerous background sources using high dynamic range images in the FoV along with the Sun and observations of strong flux density calibrators with and without the additional attenuation used for solar observations; to obtain the flux scaling parameters required for the flux density calibration. Using the present method, we have achieved an absolute flux density uncertainty $\sim10\%$ for solar observations even in the absence of dedicated calibrator observations."
2201.01268,Geometrical representation of subshifts for primitive substitutions,['Paul Mercat'],ARXIV,http://arxiv.org/pdf/2201.01268v2,2022-01-04T18:04:53Z,2023-09-20T09:08:05Z,['10.48550/arXiv.2201.01268'],"For any primitive substitution whose Perron eigenvalue is Pisot unit, we construct a domain exchange measurably conjugated to the subshift. And we give a condition for the subshift to be a finite extension of a torus translation. For the particular case of weakly irreducible Pisot substitution, we show that the subshift is either a finite extension of a torus translation, either a power of the subshift is weakly mixing. And we provide an algorithm to compute eigenvalues of the subshift associated to any primitive pseudo-unimodular substitution."
2201.01269,The overlap distribution at two temperatures for the branching Brownian motion,['Benjamin Bonnefont'],ARXIV,http://arxiv.org/pdf/2201.01269v1,2022-01-04T18:05:52Z,2022-01-04T18:05:52Z,['10.48550/arXiv.2201.01269'],"We study the overlap distribution of two particles chosen under the Gibbs measure at two temperatures for the branching Brownian motion. We first prove the convergence of the overlap distribution using the extended convergence of the extremal process obtained by Bovier and Hartung. We then prove that the mean overlap of two points chosen at different temperatures is strictly smaller than in Derrida's random energy model. The proof of this last result is achieved with the description of the decoration point process obtained by A\""id\'ekon, Berestycki, Brunet and Shi. To our knowledge, it is the first time that this description is being used."
2201.01270,"The Muirhead-Rado inequality, 2: Symmetric means and inequalities",['Melvyn B. Nathanson'],ARXIV,http://arxiv.org/pdf/2201.01270v1,2022-01-04T18:07:17Z,2022-01-04T18:07:17Z,['10.48550/arXiv.2201.01270'],Preliminary results from Nathanson [5] are used to prove the Muirhead and Rado inequalities.
2201.01271,A tale of two double quasars: Hubble constant tension or biases?,"['Luis J. Goicoechea', 'Vyacheslav N. Shalyapin']",ARXIV,http://arxiv.org/pdf/2201.01271v1,2022-01-04T18:08:44Z,2022-01-04T18:08:44Z,['10.48550/arXiv.2201.01271'],"For a flat $\Lambda$CDM (standard) cosmology, a small sample of gravitationally lensed quasars with measured time delays has recently provided a value of the Hubble constant $H_0$ in tension with the $Planck$ flat $\Lambda$CDM result. Trying to check if this tension is real or not, we used basic observational constraints for two double quasars of the GLENDAMA sample (SBS 0909+532 and SDSS J1339+1310) to discuss the underlying value of $H_0$ in a standard cosmology. For SBS 0909+532, we were not able to obtain a reliable measurement of $H_0$. However, the current data of SDSS J1339+1310 are consistent with $H_0$ around 67.8 km s$^{-1}$ Mpc$^{-1}$ and $\sigma (H_0)/H_0 \sim$ 10%. Although the formal uncertainty is still large and mainly due to the lack of details on the mass density profile of the main lens galaxy, the central value of $H_0$ coincides with that of the TDCOSMO+SLACS collaboration (using gravitational lens systems) and is within the 1$\sigma$ interval from $Planck$ cosmic microwave background data. After getting these preliminary encouraging results through only one double quasar, we are currently planning to use several GLENDAMA systems to accurately measure the Hubble constant and put constraints on other cosmological parameters."
2201.01272,Resilience Aspects in Distributed Wireless Electroencephalographic Sampling,"['R. Natarov', 'O. Sudakov', 'Z. Dyka', 'I. Kabin', 'O. Maksymyuk', 'O. Iegorova', 'O. Krishtal', 'P. Langendörfer']",ARXIV,http://arxiv.org/pdf/2201.01272v1,2022-01-04T18:11:36Z,2022-01-04T18:11:36Z,"['10.48550/arXiv.2201.01272', '10.1109/MECO49872.2020.9134157']",Resilience aspects of remote electroencephalography sampling are considered. The possibility to use motion sensors data and measurement of industrial power network interference for detection of failed sampling channels is demonstrated. No significant correlation between signals of failed channels and motion sensors data is shown. Level of 50 Hz spectral component from failed channels significantly differs from level of 50 Hz component of normally operating channel. Conclusions about application of these results for increasing resilience of electroencephalography sampling is made.
2201.01273,Joint Sub-carrier and Power Allocation for Efficient Communication of Cellular UAVs,"['H. Hellaoui', 'M. Bagaa', 'A. Chelli', 'T. Taleb']",ARXIV,http://arxiv.org/pdf/2201.01273v1,2022-01-03T10:31:40Z,2022-01-03T10:31:40Z,['10.48550/arXiv.2201.01273'],"Cellular networks are expected to be the main communication infrastructure to support the expanding applications of Unmanned Aerial Vehicles (UAVs). As these networks are deployed to serve ground User Equipment (UES), several issues need to be addressed to enhance cellular UAVs'services.In this paper, we propose a realistic communication model on the downlink,and we show that the Quality of Service (QoS)for the users is affected by the number of interfering BSs and the impact they cause. The joint problem of sub-carrier and power allocation is therefore addressed. Given its complexity, which is known to be NP-hard, we introduce a solution based on game theory. First, we argue that separating between UAVs and UEs in terms of the assigned sub-carriers reduces the interference impact on the users. This is materialized through a matching game. Moreover, in order to boost the partition, we propose a coalitional game that considers the outcome of the first one and enables users to change their coalitions and enhance their QoS. Furthermore, a power optimization solution is introduced, which is considered in the two games. Performance evaluations are conducted, and the obtained results demonstrate the effectiveness of the propositions."
2201.01274,Coherent structures in plane channel flow of dilute polymer solutions with vanishing inertia,['Alexander Morozov'],ARXIV,http://arxiv.org/pdf/2201.01274v2,2022-01-04T18:14:31Z,2022-06-06T15:02:51Z,"['10.48550/arXiv.2201.01274', '10.1103/PhysRevLett.129.017801']","When subjected to sufficiently strong velocity gradients, solutions of long, flexible polymers exhibit flow instabilities and chaotic motion, often referred to as elastic turbulence. Its mechanism differs from the familiar, inertia-driven turbulence in Newtonian fluids, and is poorly understood. Here, we demonstrate that the dynamics of purely elastic pressure-driven channel flows of dilute polymer solutions are organised by exact coherent structures that take the form of two-dimensional travelling waves. Our results demonstrate that no linear instability is required to sustain such travelling wave solutions, and that their origin is purely elastic in nature. We show that the associated stress profiles are characterised by thin, filament-like arrangements of polymer stretch, which is sustained by a solitary pair of vortices. We discuss the implications of the travelling wave solutions for the transition to elastic turbulence in straight channels, and propose ways for their detection in experiments."
2201.01275,Local Quadruple Pattern: A Novel Descriptor for Facial Image Recognition and Retrieval,"['Soumendu Chakraborty', 'Satish Kumar Singh', 'Pavan Chakraborty']",ARXIV,http://arxiv.org/pdf/2201.01275v1,2022-01-03T08:04:38Z,2022-01-03T08:04:38Z,['10.48550/arXiv.2201.01275'],"In this paper a novel hand crafted local quadruple pattern (LQPAT) is proposed for facial image recognition and retrieval. Most of the existing hand-crafted descriptors encodes only a limited number of pixels in the local neighbourhood. Under unconstrained environment the performance of these descriptors tends to degrade drastically. The major problem in increasing the local neighbourhood is that, it also increases the feature length of the descriptor. The proposed descriptor try to overcome these problems by defining an efficient encoding structure with optimal feature length. The proposed descriptor encodes relations amongst the neighbours in quadruple space. Two micro patterns are computed from the local relationships to form the descriptor. The retrieval and recognition accuracies of the proposed descriptor has been compared with state of the art hand crafted descriptors on bench mark databases namely; Caltech-face, LFW, Colour-FERET, and CASIA-face-v5. Result analysis shows that the proposed descriptor performs well under uncontrolled variations in pose, illumination, background and expressions."
2201.01276,Local Directional Gradient Pattern: A Local Descriptor for Face Recognition,"['Soumendu Chakraborty', 'Satish Kumar Singh', 'Pavan Chakraborty']",ARXIV,http://arxiv.org/pdf/2201.01276v1,2022-01-03T08:34:25Z,2022-01-03T08:34:25Z,['10.48550/arXiv.2201.01276'],"In this paper a local pattern descriptor in high order derivative space is proposed for face recognition. The proposed local directional gradient pattern (LDGP) is a 1D local micropattern computed by encoding the relationships between the higher order derivatives of the reference pixel in four distinct directions. The proposed descriptor identifies the relationship between the high order derivatives of the referenced pixel in four different directions to compute the micropattern which corresponds to the local feature. Proposed descriptor considerably reduces the length of the micropattern which consequently reduces the extraction time and matching time while maintaining the recognition rate. Results of the extensive experiments conducted on benchmark databases AT&T, Extended Yale B and CMU-PIE show that the proposed descriptor significantly reduces the extraction as well as matching time while the recognition rate is almost similar to the existing state of the art methods."
2201.01277,LSB Based Non Blind Predictive Edge Adaptive Image Steganography,"['Soumendu Chakraborty', 'Anand Singh Jalal', 'Charul Bhatnagar']",ARXIV,http://arxiv.org/pdf/2201.01277v1,2022-01-03T08:46:23Z,2022-01-03T08:46:23Z,"['10.48550/arXiv.2201.01277', '10.1007/s11042-016-3449-4']",Image steganography is the art of hiding secret message in grayscale or color images. Easy detection of secret message for any state-of-art image steganography can break the stego system. To prevent the breakdown of the stego system data is embedded in the selected area of an image which reduces the probability of detection. Most of the existing adaptive image steganography techniques achieve low embedding capacity. In this paper a high capacity Predictive Edge Adaptive image steganography technique is proposed where selective area of cover image is predicted using Modified Median Edge Detector (MMED) predictor to embed the binary payload (data). The cover image used to embed the payload is a grayscale image. Experimental results show that the proposed scheme achieves better embedding capacity with minimum level of distortion and higher level of security. The proposed scheme is compared with the existing image steganography schemes. Results show that the proposed scheme achieves better embedding rate with lower level of distortion.
2201.01278,Understanding Power and Energy Utilization in Large Scale Production Physics Simulation Codes,"['Brian S. Ryujin', 'Arturo Vargas', 'Ian Karlin', 'Shawn A. Dawson', 'Kenneth Weiss', 'Adam Bertsch', 'M. Scott McKinley', 'Michael R. Collette', 'Si D. Hammond', 'Kevin Pedretti', 'Robert N. Rieben']",ARXIV,http://arxiv.org/pdf/2201.01278v1,2022-01-04T18:18:30Z,2022-01-04T18:18:30Z,['10.48550/arXiv.2201.01278'],"Power is an often-cited reason for moving to advanced architectures on the path to Exascale computing. This is due to the practical concern of delivering enough power to successfully site and operate these machines, as well as concerns over energy usage while running large simulations. Since accurate power measurements can be difficult to obtain, processor thermal design power (TDP) is a possible surrogate due to its simplicity and availability. However, TDP is not indicative of typical power usage while running simulations. Using commodity and advance technology systems at Lawrence Livermore National Laboratory (LLNL) and Sandia National Laboratory, we performed a series of experiments to measure power and energy usage in running simulation codes. These experiments indicate that large scale LLNL simulation codes are significantly more efficient than a simple processor TDP model might suggest."
2201.01279,Hawking temperature and the bound on greybody factors in $D = 4$ double field theory,['Yang Liu'],ARXIV,http://arxiv.org/pdf/2201.01279v1,2021-12-31T14:27:42Z,2021-12-31T14:27:42Z,"['10.48550/arXiv.2201.01279', '10.1140/epjc/s10052-022-11022-4']","We investigate the basic properties of Hawking radiation for spherical solutions in $D = 4$ double field theory. We give the expression of the Hawking temperature for the solution and then discuss the results of various limits. We find that for all these limits only Schwarzschild solution and F-JNW solution can generate Hawking radiation. Moreover, we obtain the lower bound on greybody factors $\sigma_l(\omega)$ for the spherical solutions in $D = 4$ double field theory. In particular, we calculate the bound on greybody factors $\sigma_l(\omega)$ for F-JNW solution. For F-JNW solution, $\sigma_l(\omega)$ monotonically increases with the increase of $a(b)$ for fixed $b(a)$."
2201.01280,The Effect of Rényi Entropy on Hawking Radiation,['Yang Liu'],ARXIV,http://arxiv.org/pdf/2201.01280v1,2021-12-31T14:15:30Z,2021-12-31T14:15:30Z,['10.48550/arXiv.2201.01280'],"It is widely believed that Hawking radiation originates from excitations near the horizons of black holes. However, Giddings proposed that the Hawking radiation spectrum that characterizes evaporating semi-classical black holes originates from a quantum atmosphere, which extends beyond the horizon of a black hole. Although several research projects have been conducted in this field, they have not yet taken into account the effect of R\'enyi entropy. In the present article, we will therefore consider the effect of R\'enyi entropy on Hawking radiation power. We assume that if the effect of R\'enyi entropy is very small, we suggest that the Hawking radiation should originate from the quantum atmosphere which extends beyond the black hole's horizon for finite dimensions. That is, that Giddings' suggestion is the more likely of the above possibilities. However, for infinite dimensions, both suggestions are equally credible. We briefly consider the very large effect of R\'enyi entropy on Hawking radiation power as well. We find that if the effect of R\'enyi entropy is very large and {\omega}/T_{BH} is very small, then the power spectral density S_R is proportional to the power spectral density S_{BH}."
2201.01281,The emerging spectrum of flexible work locations: implications for travel demand and carbon emissions,"['Nicholas S. Caros', 'Xiaotong Guo', 'Jinhua Zhao']",ARXIV,http://arxiv.org/pdf/2201.01281v2,2022-01-04T18:23:19Z,2023-03-10T19:26:18Z,['10.48550/arXiv.2201.01281'],"Many studies of the effect of remote work on travel demand assume that remote work takes place entirely at home. Recent evidence, however, shows that in the United States, remote workers are choosing to spend approximately one third of their remote work hours outside of the home at cafes, co-working spaces or the homes of friends and family. Commutes to these ""third places"" could offset much of the reduction in congestion and carbon emissions from commuting that could be expected from greater shares of remote work. To estimate the impact of third places on congestion and carbon emission from commuting, this study uses a national survey of thousands of remote workers and large-scale mobile trace data to predict current and future commuting patterns for the Chicago metropolitan area. The study reveals that ignoring third places leads to an underestimation of carbon emissions from commute-based travel demand by 470 gigatons per year, or 24% of the total true emissions. Moreover, if workers' latent desire for greater levels of remote work are realized in the future, the emissions benefits will be reduced further. The spatial analyses imply that there is a decrease in visits to the city center and outskirts, but an increase in visits to near suburban areas. Implications of these results for urban transportation and land use policy are discussed."
2201.01282,Examples of pairs of ordered congruent-like n-gons with different areas,"['Michele Gaeta', 'Giovanni Vincenzi']",ARXIV,http://arxiv.org/pdf/2201.01282v1,2021-12-25T05:56:04Z,2021-12-25T05:56:04Z,['10.48550/arXiv.2201.01282'],"In this Paper, for every $n>5$, we show examples of pairs articulated $n$-gons $P$ and $P'$ of different area such that every ordered sequence of internal angles of $P$ coincide with some ordered sequence of internal angles of $P'$."
